央视直播,#genre#
CCTV-1综合,http://live2.setvn.com:9095/live/cctv1hd_2000.m3u8
CCTV-1综合,http://39.135.225.5:18890/PLTV/88888888/224/3221225829/1.m3u8
CCTV-1综合,http://58.251.112.67/tlivecloud-cdn.ysp.cctv.cn/ysp/2000210103.m3u8
CCTV-1综合,http://39.134.116.30/PLTV/88888910/224/3221225642/index.m3u8
CCTV-1综合,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226226/1.m3u8
CCTV-1综合,http://112.50.243.8/PLTV/88888888/224/3221225922/1.m3u8
CCTV-1综合,http://39.134.116.30/PLTV/88888910/224/3221225618/index.m3u8
CCTV-1综合,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225922/1.m3u8
CCTV-1综合,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225829/1.m3u8
CCTV-1综合,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/cctv/cctv1hd/2500/index.m3u8?&encrypt=
CCTV-1综合,http://stream4.jlntv.cn/cctv1/sd/live.m3u8
CCTV-1综合,http://120.221.5.102:8089/PLTV/88888888/224/3221225859/index.m3u8
CCTV-1综合,http://112.17.40.140/PLTV/88888888/224/3221226154/index.m3u8            
CCTV-1综合,http://125.77.133.151/m3u8.sctv.com/tvlive/CCTV1/index.m3u8          
CCTV-1综合,http://121.31.30.91:8085/ysten-business/live/hdcctv01/1.m3u8
CCTV-2财经,http://live2.setvn.com:9095/live/cctv2hd_2000.m3u8
CCTV-2财经,http://39.135.225.5:18890/PLTV/88888888/224/3221225800/1.m3u8
CCTV-2财经,http://58.251.112.67/tlivecloud-cdn.ysp.cctv.cn/ysp/2000203603.m3u8
CCTV-2财经,http://39.134.116.30/PLTV/88888910/224/3221225643/index.m3u8
CCTV-2财经,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226230/1.m3u8
CCTV-2财经,http://101.71.255.229:6610/zjhs/2/10089/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV-2财经,http://112.50.243.12/PLTV/88888888/224/3221225800/1.m3u8
CCTV-2财经,http://39.134.115.163:8080/PLTV/88888910/224/3221225643/index.m3u8
CCTV-2财经,http://39.135.38.13/PLTV/88888888/224/3221226493/index.m3u8
CCTV-2财经,http://112.50.243.8/PLTV/88888888/224/3221225923/1.m3u8
CCTV-2财经,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225800/1.m3u8
CCTV-2财经,http://39.134.116.30/PLTV/88888910/224/3221225619/index.m3u8
CCTV-2财经,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226795/1.m3u8
CCTV-2财经,http://112.17.40.140/PLTV/88888888/224/3221226138/index.m3u8
CCTV-2财经,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/cctv/cctv2hd/3000/index.m3u8?&encrypt=
CCTV-3综艺,http://live2.setvn.com:9095/live/cctv3hd_2000.m3u8
CCTV-3综艺,http://39.134.116.30/PLTV/88888910/224/3221225634/index.m3u8
CCTV-3综艺,http://58.251.112.67/tlivecloud-cdn.ysp.cctv.cn/ysp/2000203803.m3u8
CCTV-3综艺,http://39.134.116.30/PLTV/88888910/224/3221225647/index.m3u8
CCTV-3综艺,http://39.134.115.163:8080/PLTV/88888910/224/3221225634/index.m3u8
CCTV-3综艺,http://39.135.38.13/PLTV/88888888/224/3221226491/index.m3u8
CCTV-3综艺,http://117.169.120.98:8080/ysten-businessmobile/live/HD-8000k-1080P-cctv3/1.m3u8
CCTV-3综艺,http://219.147.162.117:6666/live/cctv3/index.m3u8
CCTV-3综艺,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/2018/ocn/cctv3hd/2000/index.m3u8?&encrypt=
CCTV-3综艺,http://223.110.241.130:6610/gitv/live1/G_CCTV-3-HQ/.m3u8   
CCTV-3综艺,http://121.31.30.91:8085/ysten-business/live/cctv-3/1.m3u8
CCTV-4中文国际,http://live2.setvn.com:9095/live/cctv4hd_2000.m3u8
CCTV-4中文国际,http://39.135.225.5:18890/PLTV/88888888/224/3221225802/1.m3u8
CCTV-4中文国际,http://58.251.112.67/tlivecloud-cdn.ysp.cctv.cn/ysp/2000204803.m3u8
CCTV-4中文国际,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226314/1.m3u8
CCTV-4中文国际,http://112.50.243.8/PLTV/88888888/224/3221225802/1.m3u8
CCTV-4中文国际,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225802/1.m3u8
CCTV-4中文国际,http://39.134.116.30/PLTV/88888910/224/3221225621/index.m3u8
CCTV-4中文国际,http://120.221.5.101:8089/PLTV/88888888/224/3221225757/index.m3u8
CCTV-4中文国际,http://112.50.243.12/PLTV/88888888/224/3221225802/index.m3u8
CCTV-4中文国际,http://39.135.38.13/PLTV/88888888/224/3221226412/index.m3u8
CCTV-4中文国际,http://39.134.157.203/PLTV/88888888/224/3221225641/index.m3u8
CCTV-4中文国际,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/cctv/cctv4hd/3000/index.m3u8?&encrypt=
CCTV-4中文国际,http://219.147.162.117:6666/live/cctv4/index.m3u8
CCTV-4欧洲,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/20200324/cctv4ouhd/57/index.m3u8?&encrypt=
CCTV-4美洲,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/20200324/cctv4meihd/57/index.m3u8?&encrypt=
CCTV-5体育,http://live2.setvn.com:9095/live/cctv5hd_2000.m3u8
CCTV-5体育,http://39.134.116.30/PLTV/88888910/224/3221225633/index.m3u8
CCTV-5体育,http://58.251.112.67/tlivecloud-cdn.ysp.cctv.cn/ysp/2000205103.m3u8
CCTV-5体育,http://39.134.115.163:8080/PLTV/88888910/224/3221225633/index.m3u8
CCTV-5体育,http://39.134.185.235/PLTV/88888888/224/3221226400/index.m3u8
CCTV-5体育,http://219.147.162.117:6666/live/cctv5/index.m3u8
CCTV-5体育,http://39.135.38.13/PLTV/88888888/224/3221226414/index.m3u8
CCTV-5体育,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/cctv/cctv5hdnew/2500/index.m3u8?&encrypt=
CCTV-5体育,http://newvideo.dangtutv.cn:8278/CCTVsports/playlist.m3u8
CCTV-5体育,http://121.31.30.91:8085/ysten-business/live/cctv-5/1.m3u8
CCTV-体育赛事,http://39.135.225.5:18890/PLTV/88888888/224/3221225821/1.m3u8
CCTV-体育赛事,http://39.134.116.30/PLTV/88888910/224/3221225706/index.m3u8
CCTV-体育赛事,http://58.251.112.67/tlivecloud-cdn.ysp.cctv.cn/ysp/2000204503.m3u8
CCTV-体育赛事,http://112.50.243.8/PLTV/88888888/224/3221225939/1.m3u8
CCTV-体育赛事,http://112.17.40.140/PLTV/88888888/224/3221226406/index.m3u8
CCTV-体育赛事,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226225/1.m3u8
CCTV-体育赛事,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225821/1.m3u8
CCTV-体育赛事,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225939/1.m3u8
CCTV-体育赛事,http://39.134.115.163:8080/PLTV/88888910/224/3221225706/index.m3u8
CCTV-体育赛事,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/cctv/cctv5hdnew/2500/index.m3u8?&encrypt=
CCTV-体育赛事,http://39.134.185.235/PLTV/88888888/224/3221226406/index.m3u8
CCTV-体育赛事,http://219.147.162.117:6666/live/cctv5plus/index.m3u8
CCTV-体育赛事,http://39.135.38.13/PLTV/88888888/224/3221226487/index.m3u8
CCTV-体育赛事,http://121.31.30.91:8085/ysten-business/live/hdcctv05plus/1.m3u8
CCTV-6电影,http://live2.setvn.com:9095/live/cctv6hd_2000.m3u8
CCTV-6电影,http://39.134.116.30/PLTV/88888910/224/3221225632/index.m3u8
CCTV-6电影,http://58.251.112.67/tlivecloud-cdn.ysp.cctv.cn/ysp/2000203303.m3u8
CCTV-6电影,http://39.134.115.163:8080/PLTV/88888910/224/3221225632/index.m3u8
CCTV-6电影,http://117.169.120.98:8080/ysten-businessmobile/live/HD-8000k-1080P-cctv6/1.m3u8
CCTV-6电影,http://223.110.243.139/PLTV/3/224/3221225548/index.m3u8
CCTV-6电影,http://39.134.116.30/PLTV/88888910/224/3221225650/index.m3u8
CCTV-6电影,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/cctv6hd265/55/20200407/index.m3u8?&encrypt=
CCTV-6电影,http://39.135.38.13/PLTV/88888888/224/3221226728/index.m3u8
CCTV-6电影,http://219.147.162.117:6666/live/cctv6/index.m3u8
CCTV-6电影,http://121.31.30.91:8085/ysten-business/live/cctv-6/1.m3u8
CCTV-7国防军事,http://live2.setvn.com:9095/live/cctv7hd_2000.m3u8
CCTV-7国防军事,http://39.135.225.5:18890/PLTV/88888888/224/3221225805/1.m3u8
CCTV-7国防军事,http://58.251.112.67/tlivecloud-cdn.ysp.cctv.cn/ysp/2000510003.m3u8
CCTV-7国防军事,http://39.134.116.30/PLTV/88888910/224/3221225644/index.m3u8
CCTV-7国防军事,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226234/1.m3u8
CCTV-7国防军事,http://112.50.243.8/PLTV/88888888/224/3221225927/1.m3u8
CCTV-7国防军事,http://39.134.116.30/PLTV/88888910/224/3221225624/index.m3u8
CCTV-7国防军事,http://39.134.115.163:8080/PLTV/88888910/224/3221225644/index.m3u8
CCTV-7国防军事,http://39.135.38.13/PLTV/88888888/224/3221226730/index.m3u8
CCTV-7国防军事,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/20200324/cctv7hd/57/index.m3u8?&encrypt=
CCTV-7国防军事,http://39.134.185.235/PLTV/88888888/224/3221226122/index.m3u8
CCTV-7国防军事,http://117.169.120.98:8080/ysten-businessmobile/live/HD-8000k-1080P-cctv7/1.m3u8
CCTV-7国防军事,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225805/1.m3u8
